Day,RequestsPerSecond
01-01-2014,20.742
01-02-2014,15.848
01-03-2014,20.32 
01-04-2014,20.875
01-05-2014,20.897
01-06-2014,19.375
01-07-2014,20.303
01-08-2014,22.612
01-09-2014,21.054
01-10-2014,24.526
01-11-2014,19.573
01-12-2014,22.175
01-13-2014,22.046
01-14-2014,22.306
01-15-2014,23.445
01-16-2014,20.316
01-17-2014,19.661
01-18-2014,20.499
01-19-2014,15.128
01-20-2014,20.689
01-21-2014,22.161
01-22-2014,23.122
01-23-2014,24.945
01-24-2014,25.442
01-25-2014,22.423
01-26-2014,22.555
01-27-2014,21.442
01-28-2014,22.869
01-29-2014,22.301
01-30-2014,23.941
01-31-2014,24.214
02-01-2014,19.798
02-02-2014,21.369
02-03-2014,21.378
02-04-2014,18.482
02-05-2014,22.167
02-06-2014,25.835
02-07-2014,23.907
02-08-2014,21.534
02-09-2014,21.274
02-10-2014,21.29 
02-11-2014,23.275
02-12-2014,20.742
02-13-2014,22.89 
02-14-2014,24.905
02-15-2014,20.993
02-16-2014,21.159
02-17-2014,20.87 
02-18-2014,22.487
02-19-2014,22.522
02-20-2014,24.137
02-21-2014,25.026
02-22-2014,24.702
02-23-2014,22.189
02-24-2014,24.724
02-25-2014,24.1  
02-26-2014,24.774
02-27-2014,24.583
02-28-2014,23.564
03-01-2014,23.673
03-02-2014,21.772
03-03-2014,21.714
03-04-2014,21.652
03-05-2014,22.193
03-06-2014,20.869
03-07-2014,25.286
03-08-2014,25.246
03-09-2014,21.603
03-10-2014,21.591
03-11-2014,26.842
03-12-2014,23.84 
03-13-2014,24.579
03-14-2014,24.8  
03-15-2014,23.627
03-16-2014,26.422
03-17-2014,20.915
03-18-2014,22.977
03-19-2014,22.82 
03-20-2014,26.124
03-21-2014,20.624
03-22-2014,23.644
03-23-2014,24.564
03-24-2014,23.594
03-25-2014,22.282
03-26-2014,21.026
03-27-2014,24.204
03-28-2014,22.773
03-29-2014,26.383
03-30-2014,23.625
03-31-2014,26.182
04-01-2014,23.377
04-02-2014,26.03 
04-03-2014,23.015
04-04-2014,23.615
04-05-2014,23.946
04-06-2014,23.605
04-07-2014,20.769
04-08-2014,25.173
04-09-2014,22.708
04-10-2014,21.937
04-11-2014,25.832
04-12-2014,24.892
04-13-2014,22.648
04-14-2014,23.357
04-15-2014,22.015
04-16-2014,24.054
04-17-2014,25.127
04-18-2014,21.647
04-19-2014,25.1  
04-20-2014,24.633
04-21-2014,20.698
04-22-2014,21.339
04-23-2014,21.355
04-24-2014,23.275
04-25-2014,23.717
04-26-2014,25.412
04-27-2014,23.566
04-28-2014,23.902
04-29-2014,26.67 
04-30-2014,22.662
05-01-2014,22.059
05-02-2014,22.904
05-03-2014,23.909
05-04-2014,21.428
05-05-2014,21.301
05-06-2014,20.805
05-07-2014,24.482
05-08-2014,21.606
05-09-2014,21.95 
05-10-2014,22.109
05-11-2014,23.506
05-12-2014,23.892
05-13-2014,22.122
05-14-2014,21.242
05-15-2014,22.637
05-16-2014,20.979
05-17-2014,21.544
05-18-2014,22.896
05-19-2014,21.576
05-20-2014,23.451
05-21-2014,20.384
05-22-2014,21.558
05-23-2014,23.093
05-24-2014,21.833
05-25-2014,24.731
05-26-2014,19.694
05-27-2014,20.781
05-28-2014,20.199
05-29-2014,25.599
05-30-2014,24.077
05-31-2014,20.551
06-01-2014,19.47 
06-02-2014,22.621
06-03-2014,23.171
06-04-2014,21.881
06-05-2014,19.979
06-06-2014,21.765
06-07-2014,16.716
06-08-2014,21.005
06-09-2014,18.236
06-10-2014,19.526
06-11-2014,18.083
06-12-2014,20.292
06-13-2014,25.847
06-14-2014,21.648
06-15-2014,20.086
06-16-2014,19.783
06-17-2014,25.244
06-18-2014,22.339
06-19-2014,22.89 
06-20-2014,20.176
06-21-2014,19.381
06-22-2014,20.491
06-23-2014,21.806
06-24-2014,22.379
06-25-2014,21.176
06-26-2014,18.628
06-27-2014,20.695
06-28-2014,18.706
06-29-2014,17.579
06-30-2014,21.094
07-01-2014,20.762
07-02-2014,19.017
07-03-2014,17.518
07-04-2014,18.23 
07-05-2014,17.459
07-06-2014,22.001
07-07-2014,20.882
07-08-2014,19.731
07-09-2014,19.839
07-10-2014,22.091
07-11-2014,18.353
07-12-2014,19.73 
07-13-2014,21.487
07-14-2014,18.878
07-15-2014,16.767
07-16-2014,21.332
07-17-2014,20.464
07-18-2014,19.684
07-19-2014,16.6  
07-20-2014,14.808
07-21-2014,20.115
07-22-2014,19.197
07-23-2014,18.341
07-24-2014,14.718
07-25-2014,19.167
07-26-2014,17.887
07-27-2014,18.289
07-28-2014,18.461
07-29-2014,18.178
07-30-2014,17.022
07-31-2014,19.358
08-01-2014,19.955
08-02-2014,19.381
08-03-2014,14.376
08-04-2014,18.426
08-05-2014,19.142
08-06-2014,15.937
08-07-2014,18.654
08-08-2014,14.801
08-09-2014,17.522
08-10-2014,19.387
08-11-2014,16.037
08-12-2014,18.296
08-13-2014,19.032
08-14-2014,19.585
08-15-2014,17.591
08-16-2014,16.249
08-17-2014,18.633
08-18-2014,15.364
08-19-2014,16.727
08-20-2014,16.841
08-21-2014,13.719
08-22-2014,16.889
08-23-2014,15.643
08-24-2014,16.574
08-25-2014,16.512
08-26-2014,16.723
08-27-2014,14.919
08-28-2014,15.491
08-29-2014,14.95 
08-30-2014,17.352
08-31-2014,15.944
09-01-2014,17.177
09-02-2014,13.96 
09-03-2014,15.335
09-04-2014,14.732
09-05-2014,14.169
09-06-2014,15.189
09-07-2014,16.082
09-08-2014,17.592
09-09-2014,17.123
09-10-2014,16.805
09-11-2014,18.047
09-12-2014,17.297
09-13-2014,15.277
09-14-2014,17.704
09-15-2014,15.618
09-16-2014,15.788
09-17-2014,15.299
09-18-2014,17.951
09-19-2014,16.291
09-20-2014,12.8  
09-21-2014,15.59 
09-22-2014,17.263
09-23-2014,16.956
09-24-2014,15.889
09-25-2014,15.002
09-26-2014,14.754
09-27-2014,13.168
09-28-2014,15.531
09-29-2014,17.309
09-30-2014,16.897
10-01-2014,19.498
10-02-2014,16.991
10-03-2014,17.959
10-04-2014,17.914
10-05-2014,13.729
10-06-2014,16.492
10-07-2014,15.97 
10-08-2014,15.953
10-09-2014,16.096
10-10-2014,18.286
10-11-2014,12.97 
